Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-11-12,28.469999313354492,28.479999542236328,27.385000228881836,27.6299991607666,27.6299991607666,859417,MTS.MC
2021-11-15,27.459999084472656,27.475000381469727,26.780000686645508,26.915000915527344,26.915000915527344,577406,MTS.MC
2021-11-16,26.924999237060547,27.104999542236328,26.760000228881836,26.934999465942383,26.934999465942383,314472,MTS.MC
2021-11-17,26.854999542236328,27.399999618530273,26.604999542236328,27.274999618530273,27.274999618530273,377736,MTS.MC
2021-11-18,27.049999237060547,27.71500015258789,26.614999771118164,27.15999984741211,27.15999984741211,463804,MTS.MC
2021-11-19,27.364999771118164,27.649999618530273,26.280000686645508,26.450000762939453,26.450000762939453,525543,MTS.MC
2021-11-22,26.725000381469727,27.149999618530273,26.665000915527344,26.975000381469727,26.975000381469727,412118,MTS.MC
2021-11-23,26.790000915527344,27.3700008392334,26.450000762939453,26.969999313354492,26.969999313354492,376294,MTS.MC
2021-11-24,26.895000457763672,27.489999771118164,26.25,26.3799991607666,26.3799991607666,584897,MTS.MC
2021-11-25,26.34000015258789,26.450000762939453,25.739999771118164,26.110000610351562,26.110000610351562,501996,MTS.MC
2021-11-26,24.809999465942383,24.989999771118164,24.21500015258789,24.2549991607666,24.2549991607666,1236744,MTS.MC
2021-11-29,24.899999618530273,25.329999923706055,24.364999771118164,24.5,24.5,833832,MTS.MC
2021-11-30,24.0,24.43000030517578,23.299999237060547,23.975000381469727,23.975000381469727,785155,MTS.MC
2021-12-01,24.21500015258789,24.850000381469727,24.135000228881836,24.690000534057617,24.690000534057617,480994,MTS.MC
2021-12-02,24.049999237060547,24.950000762939453,24.03499984741211,24.854999542236328,24.854999542236328,539202,MTS.MC
2021-12-03,25.149999618530273,25.190000534057617,24.264999389648438,24.479999542236328,24.479999542236328,346273,MTS.MC
2021-12-06,24.729999542236328,25.229999542236328,24.454999923706055,25.010000228881836,25.010000228881836,367346,MTS.MC
2021-12-07,25.545000076293945,26.395000457763672,25.545000076293945,26.334999084472656,26.334999084472656,595251,MTS.MC
2021-12-08,26.295000076293945,26.649999618530273,26.065000534057617,26.239999771118164,26.239999771118164,394863,MTS.MC
2021-12-09,26.03499984741211,26.450000762939453,25.559999465942383,25.78499984741211,25.78499984741211,301314,MTS.MC
2021-12-10,25.799999237060547,26.329999923706055,25.739999771118164,25.7450008392334,25.7450008392334,257010,MTS.MC
2021-12-13,26.21500015258789,26.6200008392334,25.665000915527344,25.674999237060547,25.674999237060547,325697,MTS.MC
2021-12-14,26.260000228881836,27.84000015258789,26.260000228881836,27.655000686645508,27.655000686645508,1017708,MTS.MC
2021-12-15,27.735000610351562,28.34000015258789,27.375,27.440000534057617,27.440000534057617,693991,MTS.MC
2021-12-16,28.1299991607666,29.065000534057617,27.950000762939453,28.834999084472656,28.834999084472656,905458,MTS.MC
2021-12-17,28.510000228881836,29.229999542236328,28.299999237060547,28.639999389648438,28.639999389648438,571732,MTS.MC
2021-12-20,27.94499969482422,28.3799991607666,27.665000915527344,27.729999542236328,27.729999542236328,552468,MTS.MC
2021-12-21,28.399999618530273,29.0,28.399999618530273,28.549999237060547,28.549999237060547,531312,MTS.MC
2021-12-22,28.559999465942383,29.100000381469727,28.540000915527344,28.959999084472656,28.959999084472656,421627,MTS.MC
2021-12-23,29.200000762939453,29.229999542236328,28.184999465942383,28.344999313354492,28.344999313354492,572797,MTS.MC
2021-12-27,28.315000534057617,28.68000030517578,28.299999237060547,28.670000076293945,28.670000076293945,306515,MTS.MC
2021-12-28,28.65999984741211,28.850000381469727,28.514999389648438,28.649999618530273,28.649999618530273,259669,MTS.MC
2021-12-29,28.639999389648438,28.860000610351562,28.489999771118164,28.729999542236328,28.729999542236328,290850,MTS.MC
2021-12-30,28.825000762939453,28.825000762939453,28.375,28.375,28.375,332818,MTS.MC
2022-01-03,28.309999465942383,28.844999313354492,28.059999465942383,28.635000228881836,28.635000228881836,391233,MTS.MC
2022-01-04,28.575000762939453,29.079999923706055,28.155000686645508,28.959999084472656,28.959999084472656,655731,MTS.MC
2022-01-05,29.219999313354492,29.69499969482422,28.8700008392334,29.665000915527344,29.665000915527344,558825,MTS.MC
2022-01-06,29.200000762939453,29.80500030517578,29.149999618530273,29.420000076293945,29.420000076293945,567499,MTS.MC
2022-01-07,29.639999389648438,30.854999542236328,29.600000381469727,30.5,30.5,883103,MTS.MC
2022-01-10,30.579999923706055,30.635000228881836,29.885000228881836,30.165000915527344,30.165000915527344,506776,MTS.MC
2022-01-11,30.424999237060547,30.780000686645508,30.200000762939453,30.565000534057617,30.565000534057617,471336,MTS.MC
2022-01-12,31.0,33.01499938964844,30.844999313354492,32.53499984741211,32.53499984741211,1387004,MTS.MC
2022-01-13,32.599998474121094,32.994998931884766,32.494998931884766,32.8849983215332,32.8849983215332,708471,MTS.MC
2022-01-14,32.55500030517578,32.974998474121094,32.23500061035156,32.404998779296875,32.404998779296875,505824,MTS.MC
2022-01-17,32.685001373291016,32.73500061035156,32.150001525878906,32.27000045776367,32.27000045776367,283902,MTS.MC
2022-01-18,31.950000762939453,32.14500045776367,30.850000381469727,31.1299991607666,31.1299991607666,771180,MTS.MC
2022-01-19,30.940000534057617,32.0,30.56999969482422,31.600000381469727,31.600000381469727,667439,MTS.MC
2022-01-20,31.739999771118164,32.0,30.725000381469727,31.100000381469727,31.100000381469727,669529,MTS.MC
2022-01-21,30.299999237060547,30.299999237060547,28.770000457763672,28.8700008392334,28.8700008392334,1426817,MTS.MC
2022-01-24,28.299999237060547,28.299999237060547,26.479999542236328,26.950000762939453,26.950000762939453,1649579,MTS.MC
2022-01-25,27.450000762939453,27.53499984741211,26.229999542236328,26.75,26.75,1025879,MTS.MC
2022-01-26,27.100000381469727,27.915000915527344,26.985000610351562,27.280000686645508,27.280000686645508,881375,MTS.MC
2022-01-27,26.229999542236328,27.270000457763672,25.96500015258789,27.06999969482422,27.06999969482422,1049800,MTS.MC
2022-01-28,26.545000076293945,26.815000534057617,25.364999771118164,25.559999465942383,25.559999465942383,1247497,MTS.MC
2022-01-31,26.200000762939453,26.7549991607666,25.950000762939453,26.2450008392334,26.2450008392334,949722,MTS.MC
2022-02-01,26.69499969482422,27.729999542236328,26.575000762939453,27.690000534057617,27.690000534057617,965130,MTS.MC
2022-02-02,28.084999084472656,28.399999618530273,27.625,27.799999237060547,27.799999237060547,783357,MTS.MC
2022-02-03,28.084999084472656,28.200000762939453,27.6200008392334,27.829999923706055,27.829999923706055,457101,MTS.MC
2022-02-04,28.100000381469727,28.100000381469727,26.829999923706055,27.165000915527344,27.165000915527344,623284,MTS.MC
2022-02-07,27.610000610351562,28.530000686645508,27.389999389648438,28.260000228881836,28.260000228881836,855544,MTS.MC
2022-02-08,28.299999237060547,29.350000381469727,28.184999465942383,29.149999618530273,29.149999618530273,1126326,MTS.MC
2022-02-09,29.385000228881836,29.774999618530273,28.8799991607666,29.420000076293945,29.420000076293945,757296,MTS.MC
2022-02-10,28.8799991607666,29.399999618530273,27.764999389648438,29.19499969482422,29.19499969482422,1744527,MTS.MC
2022-02-11,29.0,29.59000015258789,27.96500015258789,28.139999389648438,28.139999389648438,1103749,MTS.MC
2022-02-14,27.014999389648438,27.165000915527344,26.165000915527344,26.360000610351562,26.360000610351562,1473690,MTS.MC
2022-02-15,26.145000457763672,27.389999389648438,25.829999923706055,26.934999465942383,26.934999465942383,1225413,MTS.MC
2022-02-16,27.44499969482422,27.860000610351562,27.110000610351562,27.729999542236328,27.729999542236328,737678,MTS.MC
2022-02-17,27.729999542236328,27.834999084472656,26.850000381469727,27.03499984741211,27.03499984741211,743032,MTS.MC
2022-02-18,27.079999923706055,27.270000457763672,26.690000534057617,26.899999618530273,26.899999618530273,532032,MTS.MC
2022-02-21,27.149999618530273,27.415000915527344,25.829999923706055,26.1200008392334,26.1200008392334,801148,MTS.MC
2022-02-22,25.18000030517578,27.604999542236328,25.0,26.950000762939453,26.950000762939453,1054215,MTS.MC
2022-02-23,27.010000228881836,27.799999237060547,26.53499984741211,26.665000915527344,26.665000915527344,590135,MTS.MC
2022-02-24,25.110000610351562,26.020000457763672,24.450000762939453,24.915000915527344,24.915000915527344,2060968,MTS.MC
2022-02-25,25.364999771118164,27.514999389648438,25.315000534057617,27.3700008392334,27.3700008392334,2051047,MTS.MC
2022-02-28,27.40999984741211,27.81999969482422,26.8799991607666,27.690000534057617,27.690000534057617,1156736,MTS.MC
2022-03-01,27.815000534057617,29.020000457763672,27.389999389648438,28.350000381469727,28.350000381469727,1502683,MTS.MC
2022-03-02,28.520000457763672,30.209999084472656,28.520000457763672,29.219999313354492,29.219999313354492,2056695,MTS.MC
2022-03-03,29.75,30.729999542236328,28.985000610351562,29.079999923706055,29.079999923706055,1571399,MTS.MC
2022-03-04,28.815000534057617,29.05500030517578,26.53499984741211,26.729999542236328,26.729999542236328,1505255,MTS.MC
2022-03-07,26.0,27.079999923706055,25.024999618530273,26.299999237060547,26.299999237060547,1698190,MTS.MC
2022-03-08,26.020000457763672,27.315000534057617,25.969999313354492,26.149999618530273,26.149999618530273,1071747,MTS.MC
2022-03-09,26.809999465942383,27.030000686645508,25.3799991607666,26.985000610351562,26.985000610351562,1421135,MTS.MC
2022-03-10,27.21500015258789,27.290000915527344,26.600000381469727,26.790000915527344,26.790000915527344,911138,MTS.MC
2021-03-10,1.649999976158142,1.6859999895095825,1.6449999809265137,1.684999942779541,1.5674935579299927,5027879,MAP.MC
2021-03-11,1.6799999475479126,1.684999942779541,1.6390000581741333,1.6410000324249268,1.5265620946884155,4896074,MAP.MC
2021-03-12,1.6399999856948853,1.687999963760376,1.6330000162124634,1.684999942779541,1.5674935579299927,4806022,MAP.MC
2021-03-15,1.6970000267028809,1.7339999675750732,1.690999984741211,1.7120000123977661,1.5926107168197632,12482192,MAP.MC
2021-03-16,1.725000023841858,1.7359999418258667,1.7009999752044678,1.7089999914169312,1.5898199081420898,8765592,MAP.MC
2021-03-17,1.7170000076293945,1.7380000352859497,1.7109999656677246,1.7380000352859497,1.616797685623169,4030133,MAP.MC
2021-03-18,1.746000051498413,1.7990000247955322,1.7389999628067017,1.784000039100647,1.6595897674560547,7677524,MAP.MC
2021-03-19,1.7760000228881836,1.8370000123977661,1.7649999856948853,1.7940000295639038,1.6688923835754395,11445744,MAP.MC
2021-03-22,1.7999999523162842,1.8070000410079956,1.7740000486373901,1.784000039100647,1.6595897674560547,6141136,MAP.MC
2021-03-23,1.784000039100647,1.784000039100647,1.7259999513626099,1.7309999465942383,1.610285758972168,12882059,MAP.MC
2021-03-24,1.718000054359436,1.7619999647140503,1.7070000171661377,1.7619999647140503,1.639123797416687,4003279,MAP.MC
2021-03-25,1.7630000114440918,1.7699999809265137,1.7339999675750732,1.7660000324249268,1.6428449153900146,3285936,MAP.MC
2021-03-26,1.7799999713897705,1.7899999618530273,1.7599999904632568,1.7690000534057617,1.645635724067688,4099908,MAP.MC
2021-03-29,1.7799999713897705,1.8020000457763672,1.7699999809265137,1.7949999570846558,1.6698225736618042,4483195,MAP.MC
2021-03-30,1.8079999685287476,1.8250000476837158,1.7999999523162842,1.815999984741211,1.6893579959869385,4582129,MAP.MC
2021-03-31,1.8170000314712524,1.8270000219345093,1.774999976158142,1.7760000228881836,1.6521475315093994,5140654,MAP.MC
2021-04-01,1.777999997138977,1.781499981880188,1.7580000162124634,1.7669999599456787,1.643775224685669,2782234,MAP.MC
2021-04-06,1.819000005722046,1.8380000591278076,1.8035000562667847,1.8105000257492065,1.6842416524887085,5950181,MAP.MC
2021-04-07,1.8140000104904175,1.8350000381469727,1.8105000257492065,1.8224999904632568,1.6954048871994019,3194790,MAP.MC
2021-04-08,1.8350000381469727,1.8350000381469727,1.7914999723434448,1.7944999933242798,1.669357419013977,3318126,MAP.MC
2021-04-09,1.7990000247955322,1.7990000247955322,1.7710000276565552,1.7710000276565552,1.6474963426589966,3132827,MAP.MC
2021-04-12,1.7799999713897705,1.7979999780654907,1.7680000066757202,1.7960000038146973,1.670752763748169,2813040,MAP.MC
2021-04-13,1.8009999990463257,1.8020000457763672,1.7604999542236328,1.7740000486373901,1.65028715133667,3509674,MAP.MC
2021-04-14,1.7795000076293945,1.780500054359436,1.7595000267028809,1.777999997138977,1.654008150100708,2577760,MAP.MC
2021-04-15,1.7829999923706055,1.7829999923706055,1.7510000467300415,1.7549999952316284,1.6326121091842651,3360284,MAP.MC
2021-04-16,1.7699999809265137,1.7725000381469727,1.7569999694824219,1.7704999446868896,1.6470310688018799,2945205,MAP.MC
2021-04-19,1.7699999809265137,1.80649995803833,1.7695000171661377,1.8040000200271606,1.6781949996948242,6521186,MAP.MC
2021-04-20,1.8040000200271606,1.8049999475479126,1.7309999465942383,1.7380000352859497,1.616797685623169,5212446,MAP.MC
2021-04-21,1.7400000095367432,1.7584999799728394,1.7209999561309814,1.7419999837875366,1.6205185651779175,3367571,MAP.MC
2021-04-22,1.74399995803833,1.746500015258789,1.718000054359436,1.7369999885559082,1.615867257118225,3974075,MAP.MC
2021-04-23,1.7269999980926514,1.7545000314712524,1.722499966621399,1.7489999532699585,1.627030372619629,2743689,MAP.MC
2021-04-26,1.747499942779541,1.784500002861023,1.7345000505447388,1.7719999551773071,1.6484265327453613,4646686,MAP.MC
2021-04-27,1.7630000114440918,1.7664999961853027,1.7315000295639038,1.752500057220459,1.630286455154419,3572314,MAP.MC
2021-04-28,1.7645000219345093,1.7799999713897705,1.756500005722046,1.7790000438690186,1.6549383401870728,3505697,MAP.MC
2021-04-29,1.784000039100647,1.7979999780654907,1.7519999742507935,1.7760000228881836,1.6521475315093994,4843503,MAP.MC
2021-04-30,1.7755000591278076,1.8125,1.7755000591278076,1.7905000448226929,1.665636420249939,8035268,MAP.MC
2021-05-03,1.8029999732971191,1.809999942779541,1.7825000286102295,1.7975000143051147,1.6721482276916504,3214254,MAP.MC
2021-05-04,1.7999999523162842,1.8355000019073486,1.7879999876022339,1.8114999532699585,1.6851718425750732,5354340,MAP.MC
2021-05-05,1.819000005722046,1.8289999961853027,1.8070000410079956,1.8279999494552612,1.7005212306976318,3293714,MAP.MC
2021-05-06,1.8320000171661377,1.8630000352859497,1.8320000171661377,1.8559999465942383,1.726568579673767,9754516,MAP.MC
2021-05-07,1.8700000047683716,1.8819999694824219,1.8504999876022339,1.8600000143051147,1.7302896976470947,3795384,MAP.MC
2021-05-10,1.8799999952316284,1.9279999732971191,1.8799999952316284,1.9144999980926514,1.7809890508651733,8537180,MAP.MC
2021-05-11,1.9114999771118164,1.9140000343322754,1.8674999475479126,1.875499963760376,1.744708776473999,11842216,MAP.MC
2021-05-12,1.875499963760376,1.9114999771118164,1.8645000457763672,1.903499960899353,1.7707561254501343,16527155,MAP.MC
2021-05-13,1.8899999856948853,1.9084999561309814,1.8524999618530273,1.902999997138977,1.7702910900115967,5238410,MAP.MC
2021-05-14,1.9160000085830688,1.9264999628067017,1.9019999504089355,1.9160000085830688,1.7823845148086548,3311524,MAP.MC
2021-05-17,1.9325000047683716,1.9455000162124634,1.9234999418258667,1.9264999628067017,1.7921521663665771,12082319,MAP.MC
2021-05-18,1.940000057220459,1.944000005722046,1.909999966621399,1.9175000190734863,1.7837798595428467,8445434,MAP.MC
2021-05-19,1.9164999723434448,1.9220000505447388,1.88100004196167,1.9110000133514404,1.7777330875396729,5902571,MAP.MC
2021-05-20,1.8660000562667847,1.8660000562667847,1.8209999799728394,1.8585000038146973,1.8002054691314697,4189102,MAP.MC
2021-05-21,1.8535000085830688,1.8634999990463257,1.8315000534057617,1.8565000295639038,1.79826819896698,3435885,MAP.MC
2021-05-24,1.8680000305175781,1.8734999895095825,1.847499966621399,1.871999979019165,1.8132818937301636,5095585,MAP.MC
2021-05-25,1.875,1.8799999952316284,1.837499976158142,1.837499976158142,1.7798640727996826,3131831,MAP.MC
2021-05-26,1.840000033378601,1.847000002861023,1.8259999752044678,1.8294999599456787,1.7721149921417236,14007189,MAP.MC
2021-05-27,1.8344999551773071,1.8634999990463257,1.8229999542236328,1.846500039100647,1.7885818481445312,5316517,MAP.MC
2021-05-28,1.8559999465942383,1.8849999904632568,1.847000002861023,1.878000020980835,1.8190938234329224,7162896,MAP.MC
