Date,Open,High,Low,Close,Adj Close,Volume,ticker
2020-01-06,46.9921875,47.08818817138672,45.600181579589844,46.6801872253418,46.148704528808594,208376,PHM.MC
2020-01-07,46.36818313598633,47.76019287109375,45.624183654785156,45.81618118286133,45.29453659057617,223016,PHM.MC
2020-01-08,45.600181579589844,47.04018783569336,43.46417236328125,46.512184143066406,45.98261260986328,290146,PHM.MC
2020-01-09,46.920188903808594,47.376190185546875,45.000179290771484,46.176185607910156,45.65044021606445,193470,PHM.MC
2020-01-10,45.93618392944336,46.80018615722656,45.624183654785156,46.704185485839844,46.17242431640625,124641,PHM.MC
2020-01-13,46.34418487548828,47.976192474365234,46.2001838684082,47.64019012451172,47.097774505615234,229950,PHM.MC
2020-01-14,47.73619079589844,48.648193359375,47.40018844604492,48.62419509887695,48.07057571411133,298321,PHM.MC
2020-01-15,48.69619369506836,49.80019760131836,48.480194091796875,49.4401969909668,48.877288818359375,320786,PHM.MC
2020-01-16,49.56019973754883,49.56019973754883,42.26416778564453,47.808189392089844,47.26386260986328,475792,PHM.MC
2020-01-17,47.56819152832031,48.31219482421875,45.98418426513672,47.18418884277344,46.64696502685547,157758,PHM.MC
2020-01-20,46.440185546875,47.2321891784668,44.64017868041992,45.000179290771484,44.487823486328125,243949,PHM.MC
2020-01-21,45.000179290771484,47.376190185546875,44.64017868041992,45.408180236816406,44.891178131103516,228676,PHM.MC
2020-01-22,46.920188903808594,48.28819274902344,45.84018325805664,47.59218978881836,47.05031967163086,392126,PHM.MC
2020-01-23,47.68819046020508,48.360191345214844,46.2001838684082,46.2001838684082,45.674163818359375,186565,PHM.MC
2020-01-24,46.2001838684082,47.76019287109375,46.2001838684082,46.2001838684082,45.674163818359375,116259,PHM.MC
2020-01-27,45.84018325805664,47.8561897277832,45.36017990112305,46.63218688964844,46.10124969482422,176772,PHM.MC
2020-01-28,47.40018844604492,47.880191802978516,46.560184478759766,47.68819046020508,47.14522933959961,212956,PHM.MC
2020-01-29,47.808189392089844,50.736202239990234,47.64019012451172,50.688201904296875,50.111083984375,657304,PHM.MC
2020-01-30,50.76020431518555,51.792205810546875,49.34419631958008,50.040199279785156,49.470455169677734,320823,PHM.MC
2020-01-31,50.88020324707031,50.95220184326172,49.128196716308594,49.65619659423828,49.09082794189453,169198,PHM.MC
2020-02-03,49.17619705200195,50.40019989013672,48.72019577026367,50.40019989013672,49.826358795166016,129757,PHM.MC
2020-02-04,50.56820297241211,53.664215087890625,50.40019989013672,52.992210388183594,52.388858795166016,341261,PHM.MC
2020-02-05,53.23221206665039,56.28022384643555,53.23221206665039,55.200218200683594,54.57172775268555,354963,PHM.MC
2020-02-06,56.16022491455078,57.45623016357422,55.24821853637695,56.04022216796875,55.402164459228516,244005,PHM.MC
2020-02-07,56.11222457885742,56.49622344970703,54.720218658447266,56.0162239074707,55.378440856933594,139120,PHM.MC
2020-02-10,55.968223571777344,56.85622787475586,55.200218200683594,56.76022720336914,56.11397171020508,123125,PHM.MC
2020-02-11,57.19222640991211,59.400238037109375,56.95222854614258,58.944236755371094,58.27311706542969,246187,PHM.MC
2020-02-12,59.16023635864258,60.000240325927734,58.32023239135742,59.61623764038086,58.937469482421875,225747,PHM.MC
2020-02-13,59.71223831176758,59.76023864746094,56.68822479248047,58.92023468017578,58.249385833740234,194114,PHM.MC
2020-02-14,58.92023468017578,59.76023864746094,58.200233459472656,58.48823165893555,57.822303771972656,93541,PHM.MC
2020-02-17,58.96823501586914,59.76023864746094,57.480228424072266,58.51223373413086,57.846031188964844,128761,PHM.MC
2020-02-18,58.1522331237793,59.16023635864258,57.19222640991211,57.19222640991211,56.541053771972656,235222,PHM.MC
2020-02-19,57.40822982788086,57.9122314453125,49.34419631958008,50.97620391845703,50.39580535888672,641097,PHM.MC
2020-02-20,48.76819610595703,53.73621368408203,46.920188903808594,51.696205139160156,51.107608795166016,573101,PHM.MC
2020-02-21,51.60020446777344,52.656211853027344,50.088199615478516,50.83220291137695,50.25344467163086,112796,PHM.MC
2020-02-24,49.22419738769531,49.96820068359375,46.41618347167969,46.58418655395508,46.053794860839844,260411,PHM.MC
2020-02-25,46.34418487548828,48.84019470214844,44.80817794799805,45.86418151855469,45.34198760986328,321293,PHM.MC
2020-02-26,45.600181579589844,47.208187103271484,43.53617477416992,46.36818313598633,45.84025192260742,200042,PHM.MC
2020-02-27,46.41618347167969,48.00019073486328,45.36017990112305,47.13618850708008,46.599510192871094,203840,PHM.MC
2020-02-28,46.320186614990234,47.52019119262695,45.21617889404297,47.18418884277344,46.64696502685547,239726,PHM.MC
2020-03-02,49.9921989440918,49.9921989440918,45.72018051147461,45.74418258666992,45.22335433959961,227613,PHM.MC
2020-03-03,46.920188903808594,57.00022888183594,46.320186614990234,52.75221252441406,52.15159606933594,779251,PHM.MC
2020-03-04,55.200218200683594,55.80022430419922,49.680198669433594,50.35219955444336,49.77890396118164,421870,PHM.MC
2020-03-05,50.76020431518555,51.93620681762695,46.656185150146484,47.68819046020508,47.14522933959961,311278,PHM.MC
2020-03-06,46.36818313598633,57.480228424072266,45.81618118286133,55.03221893310547,54.4056396484375,804341,PHM.MC
2020-03-09,57.00022888183594,57.00022888183594,48.00019073486328,48.84019470214844,48.28411865234375,560397,PHM.MC
2020-03-10,49.51219940185547,51.240203857421875,46.008182525634766,46.46418380737305,45.935157775878906,322332,PHM.MC
2020-03-11,47.52019119262695,47.64019012451172,36.72014617919922,38.64015579223633,38.20021057128906,504093,PHM.MC
2020-03-12,30.744121551513672,35.56814193725586,30.000120162963867,30.21611976623535,29.872089385986328,493983,PHM.MC
2020-03-13,54.00021743774414,54.48021697998047,36.000144958496094,40.20016098022461,39.742454528808594,773163,PHM.MC
2020-03-16,40.20016098022461,48.00019073486328,34.32013702392578,41.40016555786133,40.92879867553711,744118,PHM.MC
2020-03-17,43.200172424316406,46.80018615722656,41.640167236328125,46.80018615722656,46.267333984375,360441,PHM.MC
2020-03-18,45.000179290771484,46.63218688964844,42.240169525146484,43.200172424316406,42.70831298828125,247544,PHM.MC
2020-03-19,43.200172424316406,46.440185546875,42.840171813964844,45.000179290771484,44.487823486328125,198160,PHM.MC
2020-03-20,46.80018615722656,46.80018615722656,43.800174713134766,43.800174713134766,43.30147933959961,179456,PHM.MC
2020-03-23,42.072166442871094,46.80018615722656,39.45615768432617,44.904178619384766,44.392913818359375,123378,PHM.MC
2020-03-24,45.960182189941406,46.22418212890625,44.64017868041992,45.000179290771484,44.487823486328125,131284,PHM.MC
2020-03-25,46.2001838684082,46.440185546875,45.0241813659668,46.08018493652344,45.5555305480957,134285,PHM.MC
2020-03-26,46.2001838684082,49.632198333740234,45.74418258666992,49.488197326660156,48.924739837646484,240057,PHM.MC
2020-03-27,49.32019805908203,51.960208892822266,47.76019287109375,50.01620101928711,49.44673538208008,252995,PHM.MC
2020-03-30,50.42420196533203,51.360206604003906,48.60019302368164,50.136199951171875,49.565364837646484,107893,PHM.MC
2020-03-31,49.80019760131836,54.00021743774414,48.84019470214844,52.27220916748047,51.67705535888672,235107,PHM.MC
2020-04-01,50.640201568603516,53.85621643066406,50.35219955444336,53.160213470458984,52.55495071411133,173170,PHM.MC
2020-04-02,53.59221267700195,56.83222579956055,52.80021286010742,55.872222900390625,55.236080169677734,329925,PHM.MC
2020-04-03,56.40022659301758,57.00022888183594,53.64021301269531,55.320220947265625,54.690364837646484,182548,PHM.MC
2020-04-06,55.1522216796875,56.13622283935547,51.0962028503418,53.88021469116211,53.266754150390625,165394,PHM.MC
2020-04-07,53.88021469116211,54.816219329833984,51.12020492553711,51.888206481933594,51.29742431640625,190224,PHM.MC
2020-04-08,51.12020492553711,54.00021743774414,50.76020431518555,52.512210845947266,51.91432189941406,157048,PHM.MC
2020-04-09,53.52021408081055,53.85621643066406,52.80021286010742,53.32821273803711,52.72103500366211,91377,PHM.MC
2020-04-14,54.00021743774414,54.00021743774414,51.840206146240234,52.12820816040039,51.53469467163086,88521,PHM.MC
2020-04-15,51.60020446777344,53.112213134765625,49.36819839477539,49.36819839477539,48.80610656738281,109337,PHM.MC
2020-04-16,49.29619598388672,52.992210388183594,49.2001953125,52.03220748901367,51.439788818359375,100510,PHM.MC
2020-04-17,52.2002067565918,53.2562141418457,52.08020782470703,52.92021179199219,52.31768035888672,80115,PHM.MC
2020-04-20,54.00021743774414,55.68022155761719,53.28021240234375,55.416221618652344,54.78527069091797,194096,PHM.MC
2020-04-21,54.6002197265625,57.93622970581055,53.68821334838867,57.096229553222656,56.44615173339844,249206,PHM.MC
2020-04-22,57.528228759765625,58.800235748291016,56.83222579956055,58.65623474121094,57.98839569091797,143716,PHM.MC
2020-04-23,58.800235748291016,59.352237701416016,55.65622329711914,57.840232849121094,57.18168258666992,159185,PHM.MC
2020-04-24,58.92023468017578,61.92024612426758,58.200233459472656,60.42024230957031,59.73231506347656,430485,PHM.MC
2020-04-27,61.86024856567383,69.12027740478516,61.44024658203125,69.00027465820312,68.21466064453125,475723,PHM.MC
2020-04-28,68.7602767944336,75.12030029296875,64.08025360107422,67.26026916503906,66.49446868896484,868988,PHM.MC
2020-04-29,68.7602767944336,70.4402847290039,66.54026794433594,66.78026580810547,66.01992797851562,255036,PHM.MC
2020-04-30,67.14026641845703,67.8002700805664,62.82025146484375,65.40026092529297,64.65563201904297,289020,PHM.MC
2020-05-04,63.84025573730469,67.56027221679688,61.500244140625,66.24026489257812,65.48607635498047,182953,PHM.MC
2020-05-05,67.20027160644531,68.70027160644531,65.0402603149414,68.40027618408203,67.62149810791016,159891,PHM.MC
2020-05-06,68.40027618408203,70.5602798461914,66.66026306152344,68.64027404785156,67.8587646484375,173801,PHM.MC
2020-05-07,69.24027252197266,70.92028045654297,68.40027618408203,70.20027923583984,69.4010009765625,103490,PHM.MC
2020-05-08,70.20027923583984,71.040283203125,67.98027038574219,69.60028076171875,68.80783081054688,127482,PHM.MC
2020-05-11,69.42028045654297,70.20027923583984,67.56027221679688,69.48027801513672,68.68919372558594,202098,PHM.MC
2020-05-12,69.60028076171875,70.20027923583984,68.46027374267578,69.24027252197266,68.4519271850586,105751,PHM.MC
2020-05-13,68.40027618408203,68.8802719116211,66.60026550292969,67.32026672363281,66.55377960205078,86576,PHM.MC
2020-05-14,66.0002670288086,66.60026550292969,58.200233459472656,62.880252838134766,62.1643180847168,408418,PHM.MC
2020-05-15,63.84025573730469,65.88026428222656,61.44024658203125,63.42025375366211,62.69817352294922,173180,PHM.MC
2020-05-18,63.24025344848633,65.40026092529297,62.880252838134766,65.40026092529297,64.65563201904297,210357,PHM.MC
2020-05-19,65.46025848388672,66.48026275634766,62.58024978637695,64.02025604248047,63.291343688964844,164609,PHM.MC
2020-05-20,66.24026489257812,66.24026489257812,63.06025314331055,64.68025970458984,63.94383239746094,136952,PHM.MC
2020-05-21,64.68025970458984,67.56027221679688,63.24025344848633,66.36026763916016,65.6047134399414,155451,PHM.MC
2020-05-22,65.520263671875,68.2802734375,65.520263671875,67.32026672363281,66.55377960205078,129457,PHM.MC
2020-05-25,68.04027557373047,69.00027465820312,67.62026977539062,68.94027709960938,68.15534973144531,76213,PHM.MC
2020-05-26,69.48027801513672,71.34028625488281,66.60026550292969,70.92028045654297,70.11280059814453,211339,PHM.MC
2020-05-27,71.34028625488281,72.54029083251953,68.52027130126953,69.24027252197266,68.4519271850586,205942,PHM.MC
2020-05-28,69.78028106689453,71.10028076171875,67.92027282714844,69.36027526855469,68.57056427001953,105314,PHM.MC
2020-05-29,69.12027740478516,74.5802993774414,68.7602767944336,74.10029602050781,73.2566146850586,409369,PHM.MC
2020-06-01,74.82029724121094,76.20030212402344,72.36029052734375,73.50029754638672,72.66344451904297,200878,PHM.MC
2020-06-02,74.16029357910156,74.2802963256836,71.40028381347656,72.36029052734375,71.53641510009766,213856,PHM.MC
2020-06-03,73.68029022216797,73.68029022216797,71.40028381347656,72.48028564453125,71.65504455566406,111959,PHM.MC
2020-06-04,73.2002944946289,74.34029388427734,70.68028259277344,73.3202896118164,72.48548889160156,246330,PHM.MC
2020-06-05,72.72029113769531,73.68029022216797,71.76028442382812,72.18029022216797,71.35846710205078,150314,PHM.MC
2020-06-08,72.12028503417969,72.4202880859375,69.72027587890625,70.1402816772461,69.34169006347656,213021,PHM.MC
2020-06-09,68.64027404785156,71.88028717041016,67.44026947021484,70.80028533935547,69.99417877197266,237477,PHM.MC
2020-06-10,70.80028533935547,74.10029602050781,70.32028198242188,73.74029541015625,72.90071105957031,146545,PHM.MC
2020-06-11,73.80029296875,75.00029754638672,71.8202896118164,74.2802963256836,73.4345703125,163555,PHM.MC
2020-06-12,72.9002914428711,75.9603042602539,72.36029052734375,75.24030303955078,74.38363647460938,218047,PHM.MC
2020-06-15,74.34029388427734,77.3403091430664,72.72029113769531,76.560302734375,75.68860626220703,212158,PHM.MC
2020-06-16,87.00035095214844,94.68038177490234,85.86034393310547,91.74036407470703,90.69583892822266,805502,PHM.MC
2020-06-17,91.80036926269531,92.88037109375,87.3603515625,90.48036193847656,89.45018768310547,338565,PHM.MC
2020-06-18,90.66036224365234,95.22038269042969,90.36035919189453,91.38036346435547,90.33993530273438,309305,PHM.MC
2020-06-19,91.44036865234375,93.30036926269531,89.82035827636719,92.04036712646484,90.992431640625,210211,PHM.MC
2020-06-22,91.20036315917969,93.84037780761719,90.6003646850586,91.20036315917969,90.1619873046875,138059,PHM.MC
2020-06-23,91.80036926269531,92.64037322998047,89.10035705566406,90.18035888671875,89.15359497070312,186558,PHM.MC
2020-06-24,90.6003646850586,93.30036926269531,89.46035766601562,92.1003646850586,91.05174255371094,176610,PHM.MC
2020-06-25,92.46036529541016,97.74038696289062,91.32036590576172,96.900390625,95.79711151123047,286066,PHM.MC
2020-06-26,97.68038940429688,97.68038940429688,90.2403564453125,91.14036560058594,90.55122375488281,254525,PHM.MC
2020-06-29,90.00035858154297,93.30036926269531,87.00035095214844,90.00035858154297,89.41858673095703,196489,PHM.MC
2020-06-30,90.30036163330078,92.88037109375,88.8603515625,91.92036437988281,91.32617950439453,154880,PHM.MC
2020-07-01,92.64037322998047,95.82038116455078,90.6003646850586,95.70037841796875,95.08175659179688,137609,PHM.MC
2020-07-02,97.20038604736328,98.22039031982422,94.68038177490234,97.08039093017578,96.45285034179688,361665,PHM.MC
2020-07-03,99.12039947509766,113.16045379638672,98.8803939819336,111.78044891357422,111.0578842163086,549745,PHM.MC
2020-07-06,116.40046691894531,118.20046997070312,108.66043090820312,114.12045288085938,113.38276672363281,405120,PHM.MC
2020-07-07,112.92044830322266,119.16047668457031,111.84044647216797,117.90047454833984,117.13835144042969,334013,PHM.MC
2020-07-08,117.0004653930664,119.52047729492188,116.52046966552734,118.02046966552734,117.257568359375,240354,PHM.MC
2020-07-09,117.60047149658203,119.04047393798828,112.02044677734375,115.3204574584961,114.57501220703125,282612,PHM.MC
2020-07-10,115.2004623413086,119.22047424316406,115.08045959472656,116.5804672241211,115.82687377929688,172583,PHM.MC
2020-07-13,116.7004623413086,117.9604721069336,113.64045715332031,117.18046569824219,116.4229965209961,138566,PHM.MC
2020-07-14,115.80046081542969,117.36046600341797,114.30045318603516,115.44046020507812,114.6942367553711,177777,PHM.MC
2020-07-15,117.06047058105469,121.20048522949219,115.80046081542969,120.48048400878906,119.7016830444336,221321,PHM.MC
2020-07-16,121.44048309326172,138.60055541992188,120.84048461914062,128.64051818847656,127.80896759033203,435496,PHM.MC
2020-07-17,131.88052368164062,132.48052978515625,127.32051086425781,131.52052307128906,130.6703643798828,245726,PHM.MC
2020-07-20,131.280517578125,135.6005401611328,129.9605255126953,135.12054443359375,134.2471160888672,181143,PHM.MC
2020-07-21,136.92054748535156,137.40054321289062,97.32038879394531,114.66046142578125,113.91928100585938,57445,PHM.MC
2020-07-22,108.4000015258789,121.4000015258789,108.0,116.0,115.25016021728516,175317,PHM.MC
2020-07-23,118.0,128.5,117.0,126.5,125.68228912353516,189617,PHM.MC
2020-07-24,126.30000305175781,126.5,108.0,113.80000305175781,113.06438446044922,218508,PHM.MC
