Date,Open,High,Low,Close,Adj Close,Volume,ticker
2021-01-05,2.117000102996826,2.1480000019073486,2.1050000190734863,2.134000062942505,2.015087842941284,6435079,CABK.MC
2021-01-06,2.1640000343322754,2.2860000133514404,2.1570000648498535,2.255000114440918,2.129345417022705,13655369,CABK.MC
2021-01-07,2.2699999809265137,2.359999895095825,2.2239999771118164,2.3399999141693115,2.209608793258667,21956456,CABK.MC
2021-01-08,2.36899995803833,2.36899995803833,2.319000005722046,2.3410000801086426,2.2105531692504883,13926788,CABK.MC
2021-01-11,2.321000099182129,2.3570001125335693,2.2820000648498535,2.2960000038146973,2.168060541152954,14127450,CABK.MC
2021-01-12,2.315000057220459,2.38100004196167,2.312999963760376,2.361999988555908,2.2303829193115234,12385739,CABK.MC
2021-01-13,2.3499999046325684,2.365999937057495,2.3389999866485596,2.3429999351501465,2.2124414443969727,9574661,CABK.MC
2021-01-14,2.3480000495910645,2.359999895095825,2.3269999027252197,2.3350000381469727,2.2048873901367188,21279429,CABK.MC
2021-01-15,2.3269999027252197,2.3410000801086426,2.2070000171661377,2.2230000495910645,2.099128246307373,15516553,CABK.MC
2021-01-18,2.2170000076293945,2.236999988555908,2.2090001106262207,2.2279999256134033,2.1038496494293213,7609948,CABK.MC
2021-01-19,2.255000114440918,2.2760000228881836,2.180999994277954,2.194999933242798,2.072688579559326,17025032,CABK.MC
2021-01-20,2.184000015258789,2.2019999027252197,2.114000082015991,2.134999990463257,2.0160319805145264,14848011,CABK.MC
2021-01-21,2.1489999294281006,2.177999973297119,2.122999906539917,2.135999917984009,2.0169761180877686,12194714,CABK.MC
2021-01-22,2.109999895095825,2.128000020980835,2.052000045776367,2.052000045776367,1.9376569986343384,27504037,CABK.MC
2021-01-25,2.065000057220459,2.0869998931884766,1.9845000505447388,1.9904999732971191,1.8795838356018066,11672126,CABK.MC
2021-01-26,1.9945000410079956,2.0320000648498535,1.993499994277954,2.01200008392334,1.899885892868042,8670624,CABK.MC
2021-01-27,2.0,2.0169999599456787,1.9294999837875366,1.9474999904632568,1.838979959487915,10859077,CABK.MC
2021-01-28,1.9470000267028809,2.0299999713897705,1.9420000314712524,2.0230000019073486,1.9102729558944702,14891210,CABK.MC
2021-01-29,2.049999952316284,2.115000009536743,2.0230000019073486,2.0869998931884766,1.970706582069397,21709918,CABK.MC
2021-02-01,2.128999948501587,2.130000114440918,2.0460000038146973,2.059999942779541,1.9452110528945923,14883242,CABK.MC
2021-02-02,2.0820000171661377,2.125999927520752,2.0409998893737793,2.125999927520752,2.007533311843872,16365657,CABK.MC
2021-02-03,2.1760001182556152,2.183000087738037,2.124000072479248,2.135999917984009,2.0169761180877686,11890007,CABK.MC
2021-02-04,2.140000104904175,2.183000087738037,2.125999927520752,2.178999900817871,2.05757999420166,13153007,CABK.MC
2021-02-05,2.181999921798706,2.2190001010894775,2.1630001068115234,2.191999912261963,2.0698554515838623,14644328,CABK.MC
2021-02-08,2.2279999256134033,2.244999885559082,2.2019999027252197,2.2179999351501465,2.094406843185425,10053345,CABK.MC
2021-02-09,2.2139999866485596,2.2170000076293945,2.174999952316284,2.203000068664551,2.080242872238159,14141371,CABK.MC
2021-02-10,2.2170000076293945,2.246000051498413,2.2019999027252197,2.234999895095825,2.110459566116333,12549700,CABK.MC
2021-02-11,2.2160000801086426,2.242000102996826,2.2070000171661377,2.2330000400543213,2.1085712909698486,7357672,CABK.MC
2021-02-12,2.2300000190734863,2.253000020980835,2.194999933242798,2.253000020980835,2.1274566650390625,12016036,CABK.MC
2021-02-15,2.2850000858306885,2.309000015258789,2.2709999084472656,2.308000087738037,2.179391860961914,9821437,CABK.MC
2021-02-16,2.309999942779541,2.325000047683716,2.2780001163482666,2.318000078201294,2.1888346672058105,7981968,CABK.MC
2021-02-17,2.322000026702881,2.3550000190734863,2.309999942779541,2.3369998931884766,2.206775665283203,10740269,CABK.MC
2021-02-18,2.3329999446868896,2.3570001125335693,2.296999931335449,2.312999963760376,2.1841132640838623,10738010,CABK.MC
2021-02-19,2.3299999237060547,2.3570001125335693,2.315000057220459,2.3499999046325684,2.2190513610839844,11836942,CABK.MC
2021-02-22,2.3499999046325684,2.3580000400543213,2.315000057220459,2.3399999141693115,2.209608793258667,7911222,CABK.MC
2021-02-23,2.3480000495910645,2.4119999408721924,2.3420000076293945,2.4049999713897705,2.270986795425415,12327233,CABK.MC
2021-02-24,2.3929998874664307,2.428999900817871,2.3929998874664307,2.4149999618530273,2.2804293632507324,7802369,CABK.MC
2021-02-25,2.436000108718872,2.5299999713897705,2.430999994277954,2.48799991607666,2.3493616580963135,14583450,CABK.MC
2021-02-26,2.440000057220459,2.4730000495910645,2.3919999599456787,2.4070000648498535,2.2728753089904785,16483541,CABK.MC
2021-03-01,2.431999921798706,2.4590001106262207,2.4189999103546143,2.434999942779541,2.2993152141571045,8766835,CABK.MC
2021-03-02,2.434000015258789,2.5329999923706055,2.431999921798706,2.503999948501587,2.3644700050354004,11867975,CABK.MC
2021-03-03,2.509999990463257,2.552000045776367,2.4779999256134033,2.5160000324249268,2.3758015632629395,10362863,CABK.MC
2021-03-04,2.490000009536743,2.5250000953674316,2.4779999256134033,2.493000030517578,2.354083299636841,8606455,CABK.MC
2021-03-05,2.494999885559082,2.5439999103546143,2.447000026702881,2.4730000495910645,2.335197687149048,13511746,CABK.MC
2021-03-08,2.5,2.552999973297119,2.499000072479248,2.5399999618530273,2.3984642028808594,11566216,CABK.MC
2021-03-09,2.5450000762939453,2.556999921798706,2.436000108718872,2.490000009536743,2.351250410079956,14482526,CABK.MC
2021-03-10,2.490000009536743,2.5439999103546143,2.4660000801086426,2.500999927520752,2.3616373538970947,13219396,CABK.MC
2021-03-11,2.515000104904175,2.5179998874664307,2.3949999809265137,2.4509999752044678,2.3144235610961914,17342255,CABK.MC
2021-03-12,2.450000047683716,2.51200008392334,2.4240000247955322,2.507999897003174,2.3682472705841064,10757068,CABK.MC
2021-03-15,2.5160000324249268,2.561000108718872,2.4779999256134033,2.503000020980835,2.3635261058807373,13993517,CABK.MC
2021-03-16,2.5160000324249268,2.562999963760376,2.510999917984009,2.562000036239624,2.419238328933716,18785300,CABK.MC
2021-03-17,2.562999963760376,2.622999906539917,2.5490000247955322,2.5739998817443848,2.4305694103240967,13573804,CABK.MC
2021-03-18,2.5999999046325684,2.677000045776367,2.5999999046325684,2.6540000438690186,2.5061116218566895,13527535,CABK.MC
2021-03-19,2.609999895095825,2.6429998874664307,2.553999900817871,2.572999954223633,2.4296252727508545,17528157,CABK.MC
2021-03-22,2.5360000133514404,2.559999942779541,2.509999990463257,2.5199999809265137,2.3795785903930664,7278936,CABK.MC
2021-03-23,2.5230000019073486,2.578000068664551,2.496999979019165,2.555999994277954,2.4135725498199463,7610548,CABK.MC
2021-03-24,2.5420000553131104,2.6040000915527344,2.486999988555908,2.6040000915527344,2.4588980674743652,14786232,CABK.MC
2021-03-25,2.5999999046325684,2.5999999046325684,2.503999948501587,2.5480000972747803,2.4060184955596924,12950650,CABK.MC
2021-03-26,2.5850000381469727,2.63700008392334,2.5439999103546143,2.6110000610351562,2.465507984161377,50728324,CABK.MC
2021-03-29,2.5999999046325684,2.6559998989105225,2.562999963760376,2.5899999141693115,2.4456779956817627,23692618,CABK.MC
2021-03-30,2.625999927520752,2.700000047683716,2.6059999465942383,2.686000108718872,2.5363287925720215,14169456,CABK.MC
2021-03-31,2.684999942779541,2.700000047683716,2.6389999389648438,2.6389999389648438,2.491947650909424,90831719,CABK.MC
2021-04-01,2.5999999046325684,2.6019999980926514,2.562000036239624,2.5999999046325684,2.455120801925659,36653487,CABK.MC
2021-04-06,2.619999885559082,2.6389999389648438,2.5810000896453857,2.5980000495910645,2.453232526779175,14825783,CABK.MC
2021-04-07,2.615000009536743,2.624000072479248,2.5829999446868896,2.617000102996826,2.4711735248565674,12527937,CABK.MC
2021-04-08,2.628999948501587,2.635999917984009,2.5450000762939453,2.5789999961853027,2.435291051864624,11855845,CABK.MC
2021-04-09,2.5910000801086426,2.5980000495910645,2.555999994277954,2.5869998931884766,2.442845106124878,8081218,CABK.MC
2021-04-12,2.5829999446868896,2.627000093460083,2.555000066757202,2.6010000705718994,2.4560651779174805,7111565,CABK.MC
2021-04-13,2.6059999465942383,2.61899995803833,2.5380001068115234,2.559000015258789,2.41640567779541,17478085,CABK.MC
2021-04-14,2.556999921798706,2.5880000591278076,2.5420000553131104,2.5880000591278076,2.443789482116699,7407855,CABK.MC
2021-04-15,2.5889999866485596,2.5969998836517334,2.5350000858306885,2.5350000858306885,2.393742799758911,8628620,CABK.MC
2021-04-16,2.552000045776367,2.5759999752044678,2.5260000228881836,2.558000087738037,2.415461301803589,11330930,CABK.MC
2021-04-19,2.5450000762939453,2.6050000190734863,2.5199999809265137,2.5940001010894775,2.4494552612304688,12289243,CABK.MC
2021-04-20,2.5989999771118164,2.5989999771118164,2.492000102996826,2.499000072479248,2.3597490787506104,11531677,CABK.MC
2021-04-21,2.5199999809265137,2.556999921798706,2.4790000915527344,2.5190000534057617,2.378634452819824,14295378,CABK.MC
2021-04-22,2.5460000038146973,2.562000036239624,2.503000020980835,2.5350000858306885,2.393742799758911,9213626,CABK.MC
2021-04-23,2.5199999809265137,2.5360000133514404,2.4779999256134033,2.494999885559082,2.3559718132019043,11236822,CABK.MC
2021-04-26,2.5,2.552999973297119,2.4670000076293945,2.546999931335449,2.405073881149292,18930563,CABK.MC
2021-04-27,2.559999942779541,2.617000102996826,2.5269999504089355,2.6059999465942383,2.4607865810394287,11769775,CABK.MC
2021-04-28,2.619999885559082,2.6429998874664307,2.5769999027252197,2.617000102996826,2.4711735248565674,11811235,CABK.MC
2021-04-29,2.628999948501587,2.686000108718872,2.6029999256134033,2.6570000648498535,2.5089447498321533,15696456,CABK.MC
2021-04-30,2.6549999713897705,2.684999942779541,2.640000104904175,2.6670000553131104,2.5183873176574707,11391476,CABK.MC
2021-05-03,2.6659998893737793,2.7019999027252197,2.6570000648498535,2.684000015258789,2.534440040588379,9343150,CABK.MC
2021-05-04,2.677000045776367,2.740000009536743,2.6679999828338623,2.6710000038146973,2.5221643447875977,11729214,CABK.MC
2021-05-05,2.697999954223633,2.7190001010894775,2.6730000972747803,2.6989998817443848,2.5486042499542236,8876554,CABK.MC
2021-05-06,2.7039999961853027,2.7049999237060547,2.6019999980926514,2.6670000553131104,2.5183873176574707,19548692,CABK.MC
2021-05-07,2.6760001182556152,2.697999954223633,2.6500000953674316,2.691999912261963,2.541994333267212,35407761,CABK.MC
2021-05-10,2.7100000381469727,2.7939999103546143,2.703000068664551,2.7839999198913574,2.6288676261901855,73554348,CABK.MC
2021-05-11,2.750999927520752,2.7739999294281006,2.7330000400543213,2.750999927520752,2.5977065563201904,73858831,CABK.MC
2021-05-12,2.750999927520752,2.815000057220459,2.740999937057495,2.7909998893737793,2.6354775428771973,35583339,CABK.MC
2021-05-13,2.759999990463257,2.7939999103546143,2.736999988555908,2.7929999828338623,2.63736629486084,31159986,CABK.MC
2021-05-14,2.815000057220459,2.8459999561309814,2.802000045776367,2.8429999351501465,2.684580087661743,10617286,CABK.MC
2021-05-17,2.8440001010894775,2.878000020980835,2.8299999237060547,2.8489999771118164,2.6902458667755127,10104023,CABK.MC
2021-05-18,2.874000072479248,2.88100004196167,2.8410000801086426,2.8450000286102295,2.6864688396453857,32209901,CABK.MC
2021-05-19,2.8399999141693115,2.8949999809265137,2.7799999713897705,2.802999973297119,2.6468091011047363,20801575,CABK.MC
2021-05-20,2.799999952316284,2.812999963760376,2.743000030517578,2.7720000743865967,2.6428048610687256,10328991,CABK.MC
2021-05-21,2.7699999809265137,2.8350000381469727,2.763000011444092,2.8269999027252197,2.6952414512634277,13873164,CABK.MC
2021-05-24,2.8329999446868896,2.8450000286102295,2.7669999599456787,2.7860000133514404,2.6561522483825684,72444767,CABK.MC
2021-05-25,2.799999952316284,2.8469998836517334,2.7769999504089355,2.8299999237060547,2.69810152053833,64657881,CABK.MC
2021-05-26,2.819999933242798,2.8329999446868896,2.753000020980835,2.7909998893737793,2.660919189453125,35066200,CABK.MC
2021-05-27,2.7799999713897705,2.8489999771118164,2.7750000953674316,2.8489999771118164,2.7162160873413086,30103875,CABK.MC
2021-05-28,2.8499999046325684,2.8529999256134033,2.809999942779541,2.8410000801086426,2.7085890769958496,15158799,CABK.MC
2021-05-31,2.8489999771118164,2.8489999771118164,2.805999994277954,2.805999994277954,2.675220251083374,6415858,CABK.MC
2021-06-01,2.8259999752044678,2.868000030517578,2.819000005722046,2.8529999256134033,2.720029592514038,30075818,CABK.MC
2021-06-02,2.8529999256134033,2.877000093460083,2.8359999656677246,2.871000051498413,2.7371907234191895,16559044,CABK.MC
2021-06-03,2.8559999465942383,2.875999927520752,2.8499999046325684,2.864000082015991,2.7305171489715576,7363962,CABK.MC
2021-06-04,2.865999937057495,2.86899995803833,2.815999984741211,2.819999933242798,2.688567638397217,11533201,CABK.MC
2021-06-07,2.815000057220459,2.867000102996826,2.815000057220459,2.86299991607666,2.7295634746551514,12474324,CABK.MC
2021-06-08,2.8499999046325684,2.861999988555908,2.805999994277954,2.812000036239624,2.680940628051758,20592779,CABK.MC
2021-06-09,2.812000036239624,2.8269999027252197,2.7780001163482666,2.7780001163482666,2.6485252380371094,18355746,CABK.MC
2021-06-10,2.7899999618530273,2.8310000896453857,2.7709999084472656,2.7839999198913574,2.654245376586914,6988723,CABK.MC
2021-06-11,2.7699999809265137,2.7730000019073486,2.744999885559082,2.7690000534057617,2.6399447917938232,6221036,CABK.MC
2021-06-14,2.7690000534057617,2.815000057220459,2.7690000534057617,2.803999900817871,2.6733133792877197,7315603,CABK.MC
2021-06-15,2.812999963760376,2.812999963760376,2.75600004196167,2.7760000228881836,2.646618366241455,6459792,CABK.MC
2021-06-16,2.7960000038146973,2.7960000038146973,2.7009999752044678,2.7179999351501465,2.5913214683532715,12333864,CABK.MC
2021-06-17,2.7200000286102295,2.7929999828338623,2.694999933242798,2.694999933242798,2.5693936347961426,16118332,CABK.MC
2021-06-18,2.693000078201294,2.7049999237060547,2.5869998931884766,2.5910000801086426,2.470240831375122,52329019,CABK.MC
2021-06-21,2.5799999237060547,2.624000072479248,2.5409998893737793,2.615000009536743,2.493122100830078,17564768,CABK.MC
2021-06-22,2.640000104904175,2.6519999504089355,2.5899999141693115,2.615000009536743,2.493122100830078,8615159,CABK.MC
2021-06-23,2.627000093460083,2.6489999294281006,2.5950000286102295,2.5950000286102295,2.4740543365478516,7419999,CABK.MC
2021-06-24,2.624000072479248,2.6540000438690186,2.5999999046325684,2.634999990463257,2.512190103530884,6251855,CABK.MC
2021-06-25,2.6470000743865967,2.6579999923706055,2.622999906539917,2.6500000953674316,2.5264909267425537,7340338,CABK.MC
2021-06-28,2.6500000953674316,2.6570000648498535,2.5840001106262207,2.5840001106262207,2.463567018508911,9882922,CABK.MC
2021-06-29,2.5850000381469727,2.638000011444092,2.5840001106262207,2.6059999465942383,2.484541654586792,6706673,CABK.MC
2021-06-30,2.5999999046325684,2.615999937057495,2.556999921798706,2.5940001010894775,2.4731011390686035,9788444,CABK.MC
2021-07-01,2.6110000610351562,2.6419999599456787,2.5820000171661377,2.614000082015991,2.49216890335083,8885001,CABK.MC
2021-07-02,2.6389999389648438,2.640000104904175,2.552000045776367,2.561000108718872,2.4416391849517822,11224149,CABK.MC
2021-07-05,2.565999984741211,2.6110000610351562,2.5510001182556152,2.6059999465942383,2.484541654586792,6679450,CABK.MC
2021-07-06,2.5980000495910645,2.5999999046325684,2.51200008392334,2.5260000228881836,2.4082703590393066,11492420,CABK.MC
2021-07-07,2.5290000438690186,2.562000036239624,2.490000009536743,2.5220000743865967,2.404456615447998,12274468,CABK.MC
2021-07-08,2.496999979019165,2.496999979019165,2.4579999446868896,2.4769999980926514,2.361553907394409,9646073,CABK.MC
2021-07-09,2.489000082015991,2.558000087738037,2.4749999046325684,2.555000066757202,2.4359185695648193,10168052,CABK.MC
2021-07-12,2.565999984741211,2.5769999027252197,2.515000104904175,2.571000099182129,2.4511730670928955,5605109,CABK.MC
2021-07-13,2.571000099182129,2.5840001106262207,2.49399995803833,2.507999897003174,2.391108989715576,9682420,CABK.MC
2021-07-14,2.5160000324249268,2.5399999618530273,2.496000051498413,2.496000051498413,2.3796684741973877,11949693,CABK.MC
2021-07-15,2.493000030517578,2.5190000534057617,2.4769999980926514,2.503999948501587,2.3872954845428467,7155058,CABK.MC
2021-07-16,2.510999917984009,2.5350000858306885,2.427999973297119,2.441999912261963,2.3281850814819336,8895357,CABK.MC
